DATE_TIME;GPS_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
31/03/2019 14:01:32;14:01:47;ATM        ;0;50.5059;0.1182;18.12;NaN;15004065.00;419.21;14930801.00;1.89;23.96;1024.02;1020.46;-0.59;0.01;99.40;76.00;4.50;-1.32;9.93;9.93;9.93;0.00;18.94;32.06
31/03/2019 14:07:18;14:07:33;EQU        ;0;50.4981;0.0777;18.12;NaN;14219017.00;974.17;14939961.00;2.09;23.85;1024.04;1020.48;-0.60;0.01;86.20;76.00;4.44;6.74;9.94;9.94;9.93;0.00;19.06;32.06
31/03/2019 14:09:41;14:09:56;EQU        ;0;50.4949;0.0611;18.11;NaN;14224485.00;970.20;14933074.00;1.99;23.81;1024.05;1020.51;-0.63;0.01;86.31;76.00;4.19;-0.24;9.93;9.93;9.93;0.00;19.00;32.16
31/03/2019 14:12:03;14:12:19;EQU        ;0;50.4916;0.0448;18.10;NaN;14224910.00;968.03;14928150.00;1.93;23.84;1024.10;1020.54;-0.57;0.01;86.05;76.00;4.81;-1.35;9.93;9.93;9.93;0.00;19.06;32.16
31/03/2019 14:14:26;14:14:41;EQU        ;0;50.4884;0.0283;18.11;NaN;14231300.00;962.74;14932794.00;1.89;23.83;1023.97;1020.40;-0.60;0.01;88.21;76.00;4.37;5.64;9.93;9.93;9.93;0.00;18.94;32.16
31/03/2019 14:16:48;14:17:04;EQU        ;0;50.4851;0.0122;18.11;NaN;14236715.00;958.25;14925858.00;1.85;23.80;1023.99;1020.44;-0.57;0.01;87.31;76.00;4.25;1.18;9.93;9.93;9.93;0.00;19.00;32.16
31/03/2019 14:19:11;14:19:26;EQU        ;0;50.4820;-0.0043;18.11;NaN;14242747.00;953.69;14923030.00;1.82;23.77;1023.92;1020.40;-0.55;0.01;87.41;76.00;4.62;0.45;9.93;9.93;9.93;0.00;19.12;32.26
31/03/2019 14:21:33;14:21:49;EQU        ;0;50.4788;-0.0207;18.11;NaN;14248660.00;949.20;14920019.00;1.79;23.73;1023.92;1020.37;-0.57;0.01;87.47;76.00;4.94;1.25;9.93;9.93;9.93;0.00;19.06;32.26
31/03/2019 14:23:56;14:24:11;EQU        ;0;50.4756;-0.0369;18.12;NaN;14253650.00;944.88;14922232.00;1.77;23.71;1023.90;1020.33;-0.61;0.01;88.85;76.00;4.50;3.99;9.93;9.93;9.93;0.00;19.00;32.26
31/03/2019 14:26:18;14:26:33;EQU        ;0;50.4708;-0.0516;18.12;NaN;14253955.00;944.52;14918576.00;1.76;23.68;1023.90;1020.36;-0.64;0.01;86.94;76.00;4.37;0.16;9.93;9.93;9.93;0.00;19.06;32.26
31/03/2019 14:28:40;14:28:56;EQU        ;0;50.4641;-0.0635;18.11;NaN;14258937.00;938.23;14923529.00;1.74;23.66;1023.79;1020.22;-0.57;0.01;87.36;76.00;4.50;5.04;9.93;9.93;9.93;0.00;19.12;32.36
31/03/2019 14:31:03;14:31:18;EQU        ;0;50.4557;-0.0726;18.12;NaN;14264237.00;934.56;14915930.00;1.74;23.63;1023.57;1020.04;-0.55;0.01;86.89;76.00;4.37;-0.09;9.93;9.93;9.93;0.00;19.06;32.36
31/03/2019 14:33:25;14:33:41;EQU        ;0;50.4466;-0.0788;18.12;NaN;14277813.00;931.21;14915846.00;1.74;23.63;1023.30;1019.63;-0.54;0.01;86.94;76.00;4.62;1.33;9.93;9.93;9.93;0.00;19.19;32.36
31/03/2019 14:35:48;14:36:03;EQU        ;0;50.4369;-0.0813;18.12;NaN;14266667.00;935.97;14908288.00;1.71;23.63;1023.19;1019.55;-0.57;0.01;88.26;76.00;4.31;2.94;9.94;9.94;9.93;0.00;19.19;32.36
31/03/2019 14:38:10;14:38:26;EQU-DRAIN  ;0;50.4274;-0.0827;18.12;NaN;14272287.00;934.27;14909314.00;1.70;23.59;1023.12;1019.55;-0.59;0.01;87.41;76.00;4.19;-2.28;9.93;9.93;9.93;0.00;19.12;32.36
31/03/2019 14:40:53;14:41:08;EQU        ;0;50.4158;-0.0841;18.15;NaN;14264356.00;930.25;14918939.00;1.72;23.58;1023.14;1019.52;-0.55;0.01;86.20;76.00;4.37;0.34;9.93;9.93;9.93;0.00;19.12;32.36
31/03/2019 14:43:15;14:43:31;EQU        ;0;50.4056;-0.0855;18.19;NaN;14271314.00;927.48;14911495.00;1.72;23.57;1023.07;1019.43;-0.57;0.01;87.15;76.00;4.19;2.25;9.93;9.93;9.93;0.00;19.25;32.46
31/03/2019 14:45:38;14:45:53;EQU        ;0;50.3954;-0.0870;18.20;NaN;14272186.00;923.51;14911192.00;1.70;23.59;1022.97;1019.36;-0.60;0.01;87.94;76.00;5.00;1.07;9.93;9.93;9.93;0.00;19.19;32.46
31/03/2019 14:48:00;14:48:16;EQU        ;0;50.3853;-0.0886;18.20;NaN;14277639.00;920.10;14922023.00;1.68;23.57;1022.92;1019.27;-0.56;0.01;87.94;76.00;4.56;3.63;9.93;9.93;9.93;0.00;19.19;32.46
31/03/2019 14:50:23;14:50:38;EQU        ;0;50.3751;-0.0903;18.20;NaN;14281482.00;917.88;14913413.00;1.68;23.57;1022.84;1019.16;-0.55;0.01;88.26;76.00;4.25;5.26;9.93;9.93;9.93;0.00;19.19;32.46
31/03/2019 14:52:45;14:53:00;EQU        ;0;50.3650;-0.0919;18.20;NaN;14277871.00;915.31;14924328.00;1.68;23.58;1022.88;1019.25;-0.56;0.01;86.89;76.00;4.56;-0.10;9.93;9.93;9.93;0.00;19.12;32.46
31/03/2019 14:55:08;14:55:23;EQU        ;0;50.3547;-0.0936;18.20;NaN;14287828.00;912.55;14908557.00;1.67;23.59;1022.78;1019.17;-0.57;0.01;88.64;76.00;4.37;0.72;9.93;9.93;9.93;0.00;19.06;32.46
31/03/2019 14:57:30;14:57:45;EQU        ;0;50.3444;-0.0955;18.20;NaN;14300300.00;909.32;14916540.00;1.67;23.62;1022.70;1019.11;-0.52;0.01;88.26;76.00;4.69;1.12;9.93;9.93;9.93;0.00;19.06;32.46
31/03/2019 14:59:52;15:00:08;EQU        ;0;50.3345;-0.0968;18.20;NaN;14302527.00;906.77;14897961.00;1.66;23.61;1022.57;1019.00;-0.54;0.01;89.28;76.00;4.37;1.29;9.94;9.94;9.93;0.00;19.12;32.46
31/03/2019 15:02:15;15:02:30;EQU        ;0;50.3241;-0.0972;18.20;NaN;14300102.00;908.11;14904628.00;1.66;23.60;1022.54;1018.89;-0.53;0.01;87.52;76.00;4.19;4.50;9.94;9.94;9.94;0.00;19.12;32.46
31/03/2019 15:04:38;15:04:53;EQU        ;0;50.3139;-0.0980;18.20;NaN;14302605.00;906.30;14908217.00;1.64;23.59;1022.56;1019.02;-0.59;0.01;88.10;76.00;4.75;3.34;9.93;9.93;9.93;0.00;19.12;32.36
31/03/2019 15:07:01;15:07:17;EQU        ;0;50.3037;-0.0986;18.20;NaN;14300448.00;905.29;14903449.00;1.65;23.59;1022.48;1018.84;-0.53;0.01;86.94;76.00;4.44;0.42;9.93;9.93;9.93;0.00;19.12;32.36
31/03/2019 15:09:24;15:09:39;EQU        ;0;50.2935;-0.0994;18.20;NaN;14296403.00;909.89;14902453.00;1.64;23.59;1022.45;1018.72;-0.55;0.01;88.21;76.00;4.19;-0.86;9.93;9.93;9.93;0.00;19.25;32.36
31/03/2019 15:11:46;15:12:01;EQU        ;0;50.2831;-0.1007;18.21;NaN;14303005.00;906.99;14908327.00;1.63;23.60;1022.43;1018.85;-0.60;0.01;88.85;76.00;4.87;3.46;9.93;9.93;9.93;0.00;18.87;32.36
31/03/2019 15:14:09;15:14:24;EQU        ;0;50.2728;-0.1019;18.21;NaN;14289449.00;913.08;14914025.00;1.64;23.59;1022.42;1018.82;-0.55;0.01;88.26;76.00;4.37;-2.20;9.93;9.93;9.93;0.00;19.06;32.36
31/03/2019 15:16:31;15:16:46;EQU        ;0;50.2627;-0.1026;18.21;NaN;14277512.00;922.44;14902003.00;1.63;23.59;1022.34;1018.72;-0.55;0.01;89.39;76.00;4.25;2.33;9.93;9.93;9.93;0.00;19.06;32.36
31/03/2019 15:18:53;15:19:09;EQU        ;0;50.2525;-0.1035;18.21;NaN;14291302.00;917.03;14914669.00;1.63;23.59;1022.42;1018.85;-0.57;0.01;87.94;76.00;4.69;2.70;9.93;9.93;9.93;0.00;19.12;32.26
31/03/2019 15:21:16;15:21:31;EQU        ;0;50.2425;-0.1040;18.21;NaN;14278674.00;919.70;14909702.00;1.62;23.59;1022.35;1018.80;-0.54;0.01;87.79;76.00;4.50;-1.35;9.93;9.93;9.93;0.00;19.00;32.26
31/03/2019 15:23:38;15:23:54;EQU        ;0;50.2322;-0.1040;18.21;NaN;14293801.00;917.03;14885346.00;1.62;23.59;1022.26;1018.71;-0.56;0.01;88.42;76.00;4.44;-0.18;9.93;9.93;9.93;0.00;19.06;32.26
31/03/2019 15:26:01;15:26:16;EQU        ;0;50.2220;-0.1036;18.21;NaN;14272193.00;916.05;14912369.00;1.61;23.59;1022.21;1018.52;-0.55;0.01;88.21;76.00;4.37;1.73;9.94;9.94;9.94;0.00;19.06;32.26
31/03/2019 15:28:23;15:28:39;EQU        ;0;50.2119;-0.1040;18.21;NaN;14288175.00;913.73;14913797.00;1.62;23.58;1021.98;1018.35;-0.56;0.01;87.89;76.00;4.19;2.10;9.93;9.93;9.93;0.00;19.12;32.16
31/03/2019 15:30:46;15:31:01;EQU        ;0;50.2017;-0.1037;18.22;NaN;14285950.00;915.62;14913084.00;1.61;23.56;1022.03;1018.37;-0.57;0.01;88.69;76.00;5.00;2.66;9.93;9.93;9.93;0.00;19.12;32.16
31/03/2019 15:33:08;15:33:24;EQU        ;0;50.1916;-0.1032;18.22;NaN;14293484.00;911.82;14892795.00;1.62;23.58;1022.19;1018.63;-0.51;0.01;87.73;76.00;4.37;2.09;9.93;9.93;9.93;0.00;19.06;32.16
31/03/2019 15:35:31;15:35:46;EQU        ;0;50.1814;-0.1040;18.23;NaN;14288995.00;911.32;14910231.00;1.61;23.59;1022.24;1018.64;-0.56;0.01;87.84;76.00;4.37;-0.19;9.93;9.93;9.93;0.00;19.00;32.06
31/03/2019 15:37:53;15:38:08;EQU-DRAIN  ;0;50.1714;-0.1062;18.23;NaN;14292888.00;908.22;14919522.00;1.61;23.58;1022.26;1018.59;-0.58;0.01;87.20;76.00;4.50;-0.08;9.93;9.93;9.93;0.00;19.06;32.06
31/03/2019 15:40:36;15:40:51;EQU        ;0;50.1597;-0.1082;18.23;NaN;14299252.00;907.10;14919389.00;1.61;23.60;1022.08;1018.44;-0.58;0.01;89.17;76.00;4.25;0.26;9.93;9.93;9.93;0.00;19.06;32.06
31/03/2019 15:42:59;15:43:14;EQU        ;0;50.1494;-0.1095;18.23;NaN;14296366.00;905.15;14915196.00;1.61;23.61;1022.04;1018.28;-0.53;0.01;87.41;76.00;4.62;-1.09;9.93;9.93;9.93;0.00;19.12;32.06
31/03/2019 15:45:22;15:45:37;EQU        ;0;50.1393;-0.1107;18.23;NaN;14301787.00;901.18;14908486.00;1.60;23.60;1022.08;1018.40;-0.59;0.01;88.53;76.00;4.44;2.15;9.93;9.93;9.93;0.00;19.06;32.06
31/03/2019 15:47:44;15:48:00;EQU        ;0;50.1291;-0.1116;18.23;NaN;14300964.00;898.28;14915298.00;1.59;23.59;1022.09;1018.38;-0.52;0.01;86.78;76.00;4.56;2.00;9.93;9.93;9.93;0.00;19.06;31.95
31/03/2019 15:50:07;15:50:22;EQU        ;0;50.1189;-0.1125;18.23;NaN;14314092.00;896.76;14903661.00;1.60;23.61;1021.86;1018.24;-0.50;0.01;87.79;76.00;4.37;-0.87;9.94;9.94;9.94;0.00;19.12;31.95
31/03/2019 15:52:29;15:52:45;EQU        ;0;50.1088;-0.1130;18.22;NaN;14307636.00;893.67;14922623.00;1.59;23.60;1021.81;1018.24;-0.54;0.01;89.12;76.00;4.19;-0.07;9.93;9.93;9.93;0.00;19.00;31.95
31/03/2019 15:54:52;15:55:07;EQU        ;0;50.0987;-0.1130;18.22;NaN;14313976.00;892.60;14905383.00;1.59;23.59;1021.75;1018.12;-0.54;0.01;87.94;76.00;4.94;-0.70;9.93;9.93;9.93;0.00;18.94;31.95
31/03/2019 15:57:14;15:57:30;EQU        ;0;50.0887;-0.1133;18.23;NaN;14314016.00;890.78;14899255.00;1.60;23.61;1021.79;1018.14;-0.53;0.01;86.99;76.00;4.56;-1.17;9.93;9.93;9.93;0.00;19.06;31.85
31/03/2019 15:59:37;15:59:52;EQU        ;0;50.0784;-0.1141;18.23;NaN;14318255.00;889.42;14877204.00;1.59;23.61;1021.81;1018.09;-0.52;0.01;87.52;76.00;4.37;-0.38;9.93;9.93;9.93;0.00;19.00;31.85
31/03/2019 16:01:59;16:02:14;EQU        ;0;50.0683;-0.1151;18.23;NaN;14307875.00;893.13;14893306.00;1.59;23.61;1021.77;1018.12;-0.52;0.01;87.15;76.00;4.19;4.98;9.93;9.93;9.93;0.00;18.94;31.85
31/03/2019 16:04:21;16:04:37;EQU        ;0;50.0583;-0.1158;18.23;NaN;14313705.00;892.35;14902066.00;1.59;23.62;1021.80;1018.14;-0.57;0.01;87.79;76.00;4.94;1.87;9.93;9.93;9.93;0.00;19.00;31.85
31/03/2019 16:06:44;16:06:59;EQU        ;0;50.0482;-0.1160;18.23;NaN;14310604.00;894.10;14911602.00;1.59;23.63;1021.67;1018.05;-0.53;0.01;89.65;76.00;4.50;0.23;9.93;9.93;9.93;0.00;19.00;31.85
31/03/2019 16:09:06;16:09:22;EQU        ;0;50.0383;-0.1157;18.23;NaN;14309546.00;894.92;14877362.00;1.59;23.64;1021.74;1018.05;-0.57;0.01;89.12;76.00;4.37;2.23;9.93;9.93;9.93;0.00;18.87;31.85
31/03/2019 16:11:29;16:11:44;EQU        ;0;50.0282;-0.1156;18.23;NaN;14308345.00;894.60;14884046.00;1.59;23.64;1021.69;1018.09;-0.57;0.01;88.32;76.00;4.44;-3.22;9.94;9.94;9.94;0.00;18.94;31.85
31/03/2019 16:13:53;16:14:08;EQU        ;0;50.0178;-0.1163;18.23;NaN;14319909.00;890.85;14892530.00;1.59;23.64;1021.69;1018.10;-0.63;0.01;87.04;76.00;4.19;-0.74;9.93;9.93;9.93;0.00;19.00;31.75
31/03/2019 16:16:15;16:16:30;EQU        ;0;50.0079;-0.1173;18.23;NaN;14314228.00;890.89;14888169.00;1.58;23.66;1021.58;1018.00;-0.52;0.01;87.36;76.00;4.75;4.62;9.93;9.93;9.93;0.00;18.94;31.75
31/03/2019 16:18:38;16:18:53;EQU        ;0;49.9977;-0.1181;18.23;NaN;14316086.00;888.39;14905864.00;1.59;23.66;1021.64;1018.07;-0.52;0.01;89.39;76.00;4.37;1.93;9.94;9.94;9.94;0.00;19.06;31.75
31/03/2019 16:21:00;16:21:15;EQU        ;0;49.9876;-0.1187;18.23;NaN;14325767.00;885.04;14909822.00;1.58;23.65;1021.72;1018.09;-0.57;0.01;87.94;76.00;4.19;1.48;9.93;9.93;9.93;0.00;19.00;31.75
31/03/2019 16:23:22;16:23:38;EQU        ;0;49.9775;-0.1190;18.24;NaN;14321577.00;884.65;14910950.00;1.58;23.64;1021.58;1017.98;-0.54;0.01;88.48;76.00;4.75;3.07;9.93;9.93;9.93;0.00;18.94;31.75
31/03/2019 16:25:45;16:26:00;EQU        ;0;49.9674;-0.1192;18.24;NaN;14331304.00;881.53;14894683.00;1.57;23.64;1021.56;1017.99;-0.51;0.01;88.80;76.00;4.50;-0.06;9.93;9.93;9.93;0.00;19.00;31.75
31/03/2019 16:28:07;16:28:23;EQU        ;0;49.9573;-0.1195;18.24;NaN;14329611.00;878.43;14914611.00;1.57;23.64;1021.59;1018.13;-0.56;0.01;88.64;76.00;4.44;3.44;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 16:30:30;16:30:45;EQU        ;0;49.9472;-0.1207;18.24;NaN;14331338.00;876.59;14899069.00;1.57;23.64;1021.65;1017.92;-0.51;0.01;89.28;76.00;4.56;1.90;9.93;9.93;9.93;0.00;18.94;31.65
31/03/2019 16:32:52;16:33:08;EQU        ;0;49.9371;-0.1224;18.24;NaN;14337760.00;873.71;14902558.00;1.58;23.64;1021.54;1017.91;-0.56;0.01;89.92;76.00;4.37;1.73;9.93;9.94;9.93;0.00;19.00;31.65
31/03/2019 16:35:15;16:35:30;EQU        ;0;49.9270;-0.1236;18.24;NaN;14336673.00;871.35;14908210.00;1.58;23.65;1021.60;1017.87;-0.56;0.01;87.15;76.00;4.19;-0.62;9.93;9.93;9.93;0.00;19.00;31.65
31/03/2019 16:37:37;16:37:53;EQU-DRAIN  ;0;49.9171;-0.1244;18.24;NaN;14346131.00;868.31;14911263.00;1.58;23.67;1021.48;1017.84;-0.49;0.01;88.21;76.00;5.00;1.56;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 16:40:20;16:40:35;EQU        ;0;49.9057;-0.1251;18.25;NaN;14344248.00;864.88;14904818.00;1.58;23.66;1021.55;1017.92;-0.50;0.01;88.58;76.00;4.12;-0.93;9.93;9.94;9.93;0.00;19.06;31.65
31/03/2019 16:42:42;16:42:58;EQU        ;0;49.8958;-0.1262;18.25;NaN;14349927.00;861.88;14886597.00;1.57;23.67;1021.52;1017.85;-0.52;0.01;88.21;76.00;4.94;-1.31;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 16:45:05;16:45:20;EQU        ;0;49.8858;-0.1278;18.25;NaN;14350299.00;860.35;14895687.00;1.57;23.67;1021.43;1017.80;-0.59;0.01;88.16;76.00;4.44;-0.42;9.93;9.93;9.93;0.00;18.94;31.65
31/03/2019 16:47:27;16:47:43;EQU        ;0;49.8761;-0.1288;18.25;NaN;14359482.00;857.01;14908610.00;1.57;23.68;1021.17;1017.57;-0.52;0.01;89.55;76.00;4.31;1.30;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 16:49:50;16:50:05;EQU        ;0;49.8663;-0.1293;18.25;NaN;14355284.00;854.12;14899689.00;1.57;23.69;1021.32;1017.64;-0.55;0.01;87.68;76.00;4.56;2.65;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 16:52:12;16:52:28;EQU        ;0;49.8565;-0.1300;18.25;NaN;14367040.00;852.29;14899955.00;1.57;23.69;1020.95;1017.41;-0.48;0.01;87.41;76.00;4.31;4.07;9.93;9.93;9.93;0.00;18.94;31.65
31/03/2019 16:54:35;16:54:50;EQU        ;0;49.8467;-0.1305;18.26;NaN;14364824.00;850.36;14908334.00;1.57;23.69;1020.88;1017.40;-0.44;0.01;87.57;76.00;4.69;-2.33;9.93;9.93;9.93;0.00;19.00;31.65
31/03/2019 16:56:57;16:57:13;EQU        ;0;49.8368;-0.1311;18.26;NaN;14367643.00;847.16;14899154.00;1.56;23.67;1020.87;1017.35;-0.52;0.01;89.98;76.00;4.37;-1.34;9.93;9.94;9.93;0.00;19.06;31.55
31/03/2019 16:59:20;16:59:35;EQU        ;0;49.8269;-0.1322;18.26;NaN;14374346.00;844.11;14900398.00;1.56;23.65;1020.87;1017.38;-0.55;0.01;88.58;76.00;4.19;3.47;9.93;9.93;9.93;0.00;19.12;31.65
31/03/2019 17:01:44;17:01:59;EQU        ;0;49.8155;-0.1321;18.26;NaN;14378330.00;841.32;14896769.00;1.57;23.65;1020.90;1017.41;-0.52;0.01;88.26;76.00;4.75;-1.38;9.93;9.93;9.93;0.00;19.12;31.65
31/03/2019 17:04:06;17:04:21;EQU        ;0;49.8070;-0.1361;18.26;NaN;14379223.00;838.63;14911379.00;1.57;23.65;1021.08;1017.62;-0.52;0.01;89.28;76.00;4.50;1.81;9.93;9.93;9.93;0.00;19.25;31.75
31/03/2019 17:06:28;17:06:44;EQU        ;0;49.7976;-0.1396;18.26;NaN;14379540.00;835.62;14904322.00;1.56;23.65;1020.97;1017.57;-0.59;0.01;88.00;76.00;4.56;1.67;9.93;9.93;9.93;0.00;19.19;31.65
31/03/2019 17:08:51;17:09:06;EQU        ;0;49.7879;-0.1437;18.27;NaN;14383196.00;832.61;14917656.00;1.58;23.66;1020.88;1017.48;-0.50;0.01;88.74;76.00;4.37;-1.17;9.93;9.94;9.93;0.00;19.19;31.65
31/03/2019 17:11:13;17:11:29;EQU        ;0;49.7784;-0.1475;18.28;NaN;14390538.00;829.30;14916175.00;1.58;23.68;1020.80;1017.43;-0.48;0.01;89.49;76.00;4.19;-0.38;9.93;9.93;9.93;0.00;19.25;31.65
31/03/2019 17:13:36;17:13:51;EQU        ;0;49.7688;-0.1510;18.28;NaN;14396632.00;826.07;14916739.00;1.57;23.68;1020.87;1017.53;-0.50;0.01;88.10;76.00;4.75;4.44;9.93;9.93;9.93;0.00;19.19;31.75
31/03/2019 17:15:58;17:16:14;EQU        ;0;49.7592;-0.1539;18.27;NaN;14401182.00;822.86;14881925.00;1.57;23.70;1021.07;1017.57;-0.46;0.01;89.33;76.00;4.56;-0.16;9.93;9.93;9.93;0.00;19.06;31.65
31/03/2019 17:19:18;17:19:34;STD1       ;0;49.7457;-0.1584;18.27;0.00;14364050.00;0.59;14808510.00;0.07;23.70;1021.00;1017.66;-0.55;0.01;90.57;76.00;4.50;-3.87;9.93;9.93;9.93;0.00;19.31;31.75
31/03/2019 17:22:38;17:22:54;STD4       ;0;49.7323;-0.1641;18.28;465.28;14933082.00;461.06;14795048.00;0.13;23.71;1020.91;1017.55;-0.46;0.01;-0.79;76.00;4.56;-0.22;9.93;9.93;9.93;0.00;19.19;31.75
31/03/2019 17:25:58;17:26:14;STD2       ;0;49.7187;-0.1689;18.28;270.55;14924546.00;270.69;14817730.00;0.17;23.75;1020.78;1017.28;-0.49;0.01;53.05;76.00;4.56;0.53;9.93;9.93;9.93;0.00;19.25;31.85
31/03/2019 17:29:19;17:29:34;STD3       ;0;49.7051;-0.1730;18.29;358.98;15079749.00;364.66;14822754.00;0.12;23.75;1020.56;1017.36;-0.52;0.01;-2.89;76.00;4.50;2.28;9.93;9.93;9.93;0.00;19.25;31.85
31/03/2019 17:34:39;17:34:54;ATM        ;0;49.6834;-0.1811;18.30;NaN;15002760.00;422.34;14925197.00;1.95;23.74;1020.59;1017.21;-0.43;0.01;100.21;76.00;4.25;3.76;9.93;9.93;9.93;0.00;19.44;31.95
31/03/2019 17:37:00;17:37:15;ATM-DRAIN  ;0;49.6732;-0.1848;18.31;NaN;14999267.00;422.60;14924083.00;1.88;23.74;1020.75;1017.20;-0.51;0.01;101.14;76.00;5.00;1.92;9.93;9.93;9.93;0.00;19.25;31.95
31/03/2019 17:39:41;17:39:56;ATM        ;0;49.6630;-0.1887;18.32;NaN;15000136.00;422.55;14921801.00;1.83;23.73;1020.57;1017.11;-0.46;0.01;103.79;76.00;4.19;-2.05;9.93;9.93;9.93;0.00;19.31;32.06
31/03/2019 17:42:01;17:42:17;ATM        ;0;49.6534;-0.1902;18.32;NaN;14998477.00;423.14;14899945.00;1.79;23.73;1020.49;1017.09;-0.51;0.01;103.50;76.00;4.94;3.14;9.93;9.93;9.93;0.00;19.25;32.06
31/03/2019 17:44:21;17:44:37;ATM        ;0;49.6438;-0.1914;18.32;NaN;14999482.00;422.93;14910907.00;1.77;23.71;1020.58;1017.09;-0.47;0.01;102.79;76.00;4.56;0.79;9.93;9.93;9.93;0.00;19.25;32.16
31/03/2019 17:50:07;17:50:23;EQU        ;0;49.6204;-0.1950;18.32;NaN;14461809.00;770.63;14910490.00;1.64;23.66;1020.57;1017.14;-0.49;0.01;88.05;76.00;4.44;1.73;9.93;9.93;9.93;0.00;19.19;32.26
31/03/2019 17:52:31;17:52:46;EQU        ;0;49.6114;-0.1992;18.32;NaN;14467469.00;768.58;14912028.00;1.61;23.64;1020.76;1017.44;-0.52;0.01;87.41;76.00;4.37;4.14;9.94;9.94;9.94;0.00;19.31;32.36
31/03/2019 17:54:54;17:55:10;EQU        ;0;49.6055;-0.2091;18.32;NaN;14469149.00;765.72;14905721.00;1.60;23.63;1020.54;1017.23;-0.46;0.01;87.41;76.00;4.19;1.02;9.93;9.93;9.93;0.00;19.31;32.26
31/03/2019 17:57:17;17:57:32;EQU        ;0;49.6044;-0.2209;18.33;NaN;14466181.00;762.60;14921939.00;1.60;23.62;1020.02;1016.50;-0.40;0.01;87.79;76.00;5.00;-0.33;9.93;9.93;9.93;0.00;19.25;32.36
31/03/2019 17:59:39;17:59:55;EQU        ;0;49.6082;-0.2275;18.32;NaN;14470297.00;759.84;14916961.00;1.59;23.62;1020.29;1016.73;-0.52;0.01;89.17;76.00;4.44;0.36;9.93;9.93;9.93;0.00;19.19;32.36
