DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
03/01/2020 18:31:52;18:25:02;EQU        ;0;49.4762;0.1671;12.88;NaN;14408474.00;576.04;13305202.00;0.51;24.83;1011.16;1026.74;-0.80;0.01;84.85;67.00;-20.85;4.62;9.92;9.92;0.07;0.00;18.62;34.39
03/01/2020 18:34:15;18:27:25;EQU        ;0;49.4760;0.1670;13.27;NaN;14406920.00;576.04;13301928.00;0.50;24.83;1011.21;1026.81;-0.81;0.01;84.23;67.00;-20.85;4.87;9.92;9.92;0.07;0.00;18.62;34.39
03/01/2020 18:36:39;18:29:49;EQU        ;0;49.4759;0.1669;13.61;NaN;14407595.00;575.97;13301667.00;0.48;24.82;1011.30;1026.86;-0.81;0.01;84.49;67.00;-20.85;4.75;9.92;9.92;0.08;0.00;18.69;34.29
03/01/2020 18:39:01;18:32:11;EQU-DRAIN  ;0;49.4759;0.1670;13.92;NaN;14408053.00;575.77;13306611.00;0.48;24.81;1011.32;1026.88;-0.80;0.01;84.23;67.00;-20.85;4.87;9.92;9.92;0.07;0.00;18.62;34.29
03/01/2020 18:41:44;18:34:54;EQU        ;0;49.4758;0.1671;14.21;NaN;14407411.00;575.14;13297722.00;0.47;24.80;1011.35;1026.92;-0.81;0.01;83.76;67.00;-20.85;4.44;9.92;9.92;0.08;0.00;18.62;34.29
03/01/2020 18:44:06;18:37:16;EQU        ;0;49.4760;0.1670;14.45;NaN;14406748.00;574.66;13295135.00;0.47;24.79;1011.39;1026.96;-0.81;0.01;84.02;67.00;-20.85;4.94;9.92;9.92;0.09;0.00;18.62;34.29
03/01/2020 18:46:29;18:39:39;EQU        ;0;49.4760;0.1670;14.66;NaN;14406901.00;574.19;13301025.00;0.47;24.78;1011.41;1026.98;-0.81;0.01;83.87;67.00;-20.85;4.62;9.92;9.92;0.08;0.00;18.56;34.29
03/01/2020 18:48:51;18:42:01;EQU        ;0;49.4760;0.1674;14.86;NaN;14403724.00;573.76;13298628.00;0.46;24.77;1011.48;1027.03;-0.81;0.01;84.18;67.00;-20.85;5.00;9.92;9.92;0.07;0.00;18.56;34.29
03/01/2020 18:51:14;18:44:24;EQU        ;0;49.4759;0.1670;15.05;NaN;14404507.00;573.50;13299492.00;0.46;24.76;1011.53;1027.08;-0.81;0.01;84.85;67.00;-20.85;4.62;9.92;9.93;0.08;0.00;18.56;34.19
03/01/2020 18:53:36;18:46:46;EQU        ;0;49.4760;0.1670;15.22;NaN;14406537.00;573.03;13300104.00;0.46;24.75;1011.65;1027.17;-0.82;0.01;84.49;67.00;-20.85;4.81;9.92;9.92;0.04;0.00;18.56;34.19
03/01/2020 18:55:59;18:49:09;EQU        ;0;49.4761;0.1669;15.38;NaN;14404027.00;572.74;13297721.00;0.46;24.75;1011.65;1027.20;-0.81;0.01;84.64;67.00;-20.85;4.56;9.92;9.92;0.08;0.00;18.56;34.29
03/01/2020 18:58:21;18:51:31;EQU        ;0;49.4758;0.1671;15.53;NaN;14404737.00;572.32;13301531.00;0.45;24.74;1011.72;1027.27;-0.82;0.01;84.74;67.00;-20.85;4.75;9.92;9.92;0.07;0.00;18.56;34.19
03/01/2020 19:00:44;18:53:54;EQU        ;0;49.4760;0.1671;15.68;NaN;14404812.00;572.01;13301892.00;0.45;24.74;1011.79;1027.34;-0.81;0.01;85.16;67.00;-20.85;4.56;9.93;9.93;0.06;0.00;18.56;34.19
03/01/2020 19:03:06;18:56:16;EQU        ;0;49.4759;0.1670;15.81;NaN;14403167.00;571.50;13296868.00;0.45;24.74;1011.87;1027.44;-0.81;0.01;84.74;67.00;-20.86;4.69;9.92;9.92;0.07;0.00;18.56;34.19
03/01/2020 19:05:29;18:58:39;EQU        ;0;49.4757;0.1671;15.93;NaN;14402928.00;571.28;13304353.00;0.45;24.73;1011.90;1027.46;-0.81;0.01;85.16;67.00;-20.86;4.50;9.93;9.93;0.07;0.00;18.62;34.19
03/01/2020 19:07:51;19:01:01;EQU        ;0;49.4760;0.1669;16.03;NaN;14402183.00;570.87;13299453.00;0.45;24.72;1011.91;1027.44;-0.81;0.01;84.90;67.00;-20.86;4.56;9.92;9.92;0.07;0.00;18.56;34.09
03/01/2020 19:10:14;19:03:24;EQU        ;0;49.4759;0.1669;16.14;NaN;14401054.00;570.44;13299573.00;0.44;24.71;1012.00;1027.56;-0.81;0.01;85.63;67.00;-20.85;4.50;9.93;9.93;0.07;0.00;18.56;34.09
03/01/2020 19:12:36;19:05:46;EQU        ;0;49.4760;0.1669;16.24;NaN;14403001.00;570.14;13303865.00;0.44;24.70;1012.06;1027.63;-0.81;0.01;84.90;67.00;-20.85;4.50;9.92;9.92;0.07;0.00;18.56;34.09
03/01/2020 19:14:59;19:08:09;EQU        ;0;49.4759;0.1669;16.34;NaN;14400069.00;569.61;13297877.00;0.44;24.70;1012.00;1027.54;-0.81;0.01;85.32;67.00;-20.86;4.50;9.93;9.93;0.07;0.00;18.56;34.09
03/01/2020 19:17:21;19:10:31;EQU        ;0;49.4759;0.1668;16.42;NaN;14400439.00;569.33;13301424.00;0.44;24.70;1012.01;1027.56;-0.81;0.01;85.11;67.00;-20.86;4.50;9.93;9.93;0.07;0.00;18.56;34.09
03/01/2020 19:19:44;19:12:54;EQU        ;0;49.4758;0.1669;16.50;NaN;14400260.00;568.97;13300325.00;0.44;24.69;1012.15;1027.69;-0.81;0.01;84.43;67.00;-20.86;4.56;9.92;9.92;0.07;0.00;18.56;34.09
03/01/2020 19:22:06;19:15:16;EQU        ;0;49.4761;0.1672;16.58;NaN;14400026.00;568.62;13299103.00;0.43;24.69;1012.22;1027.76;-0.82;0.01;84.64;67.00;-20.87;4.44;9.92;9.92;0.09;0.00;18.56;33.99
03/01/2020 19:24:29;19:17:39;EQU        ;0;49.4758;0.1669;16.67;NaN;14400124.00;568.24;13298323.00;0.44;24.68;1012.31;1027.85;-0.81;0.01;84.02;67.00;-20.86;4.87;9.92;9.92;0.08;0.00;18.62;33.99
03/01/2020 19:26:51;19:20:01;EQU        ;0;49.4759;0.1668;16.74;NaN;14397609.00;567.89;13297316.00;0.43;24.69;1012.32;1027.86;-0.82;0.01;84.49;67.00;-20.86;4.56;9.92;9.92;0.07;0.00;18.62;33.99
03/01/2020 19:29:14;19:22:24;EQU        ;0;49.4761;0.1671;16.81;NaN;14399709.00;567.46;13301521.00;0.43;24.68;1012.27;1027.82;-0.81;0.01;84.64;67.00;-20.86;5.00;9.92;9.92;0.06;0.00;18.62;33.99
03/01/2020 19:31:36;19:24:47;EQU        ;0;49.4747;0.1693;16.88;NaN;14397564.00;567.27;13300599.00;0.44;24.67;1012.32;1027.85;-0.81;0.01;84.54;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.62;33.99
03/01/2020 19:33:59;19:27:09;EQU        ;0;49.4747;0.1688;16.95;NaN;14398190.00;566.81;13297264.00;0.44;24.67;1012.33;1027.87;-0.82;0.01;84.49;67.00;-20.86;4.94;9.92;9.92;0.07;0.00;18.62;33.99
03/01/2020 19:36:21;19:29:31;EQU        ;0;49.4761;0.1673;17.01;NaN;14395598.00;566.55;13297390.00;0.44;24.67;1012.30;1027.85;-0.81;0.01;85.11;67.00;-20.87;4.75;9.92;9.92;0.07;0.00;18.62;33.99
03/01/2020 19:38:44;19:31:54;EQU-DRAIN  ;0;49.4759;0.1671;17.08;NaN;14396046.00;566.15;13295711.00;0.44;24.67;1012.34;1027.89;-0.81;0.01;84.74;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.62;33.99
03/01/2020 19:41:27;19:34:37;EQU        ;0;49.4758;0.1675;17.14;NaN;14395632.00;565.66;13300544.00;0.45;24.66;1012.39;1027.93;-0.81;0.01;84.23;67.00;-20.87;4.44;9.92;9.92;0.08;0.00;18.62;33.99
03/01/2020 19:43:49;19:36:59;EQU        ;0;49.4765;0.1670;17.20;NaN;14395862.00;564.94;13299490.00;0.46;24.67;1012.39;1027.96;-0.82;0.01;84.38;67.00;-20.87;4.87;9.92;9.92;0.08;0.00;18.62;33.99
03/01/2020 19:46:11;19:39:22;EQU        ;0;49.4763;0.1672;17.25;NaN;14394511.00;564.49;13298701.00;0.47;24.67;1012.49;1028.05;-0.82;0.01;84.74;67.00;-20.87;4.56;9.92;9.92;0.07;0.00;18.62;33.89
03/01/2020 19:48:34;19:41:44;EQU        ;0;49.4762;0.1669;17.30;NaN;14394390.00;564.18;13299347.00;0.46;24.67;1012.55;1028.12;-0.81;0.01;84.64;67.00;-20.87;5.00;9.92;9.92;0.07;0.00;18.62;33.89
03/01/2020 19:50:57;19:44:07;EQU        ;0;49.4762;0.1669;17.34;NaN;14394632.00;563.85;13299887.00;0.46;24.67;1012.68;1028.25;-0.81;0.01;84.90;67.00;-20.87;4.75;9.92;9.92;0.06;0.00;18.62;33.89
03/01/2020 19:53:20;19:46:30;EQU        ;0;49.4758;0.1674;17.38;NaN;14393305.00;563.49;13299301.00;0.46;24.66;1012.77;1028.29;-0.84;0.01;84.80;67.00;-20.85;4.87;9.92;9.92;0.06;0.00;18.56;33.89
03/01/2020 19:55:43;19:48:53;EQU        ;0;49.4767;0.1671;17.42;NaN;14395661.00;563.22;13299696.00;0.46;24.66;1012.85;1028.36;-0.82;0.01;85.47;67.00;-20.85;4.62;9.92;9.93;0.07;0.00;18.56;33.89
03/01/2020 19:58:05;19:51:15;EQU        ;0;49.4765;0.1673;17.47;NaN;14395760.00;562.96;13302053.00;0.46;24.65;1012.80;1028.35;-0.81;0.01;84.74;67.00;-20.86;4.75;9.92;9.92;0.06;0.00;18.62;33.89
03/01/2020 20:00:28;19:53:38;EQU        ;0;49.4755;0.1674;17.50;NaN;14392899.00;562.72;13298151.00;0.46;24.65;1012.70;1028.27;-0.81;0.01;85.00;67.00;-20.87;4.56;9.92;9.92;0.07;0.00;18.56;33.89
03/01/2020 20:02:50;19:56:00;EQU        ;0;49.4759;0.1671;17.54;NaN;14393738.00;562.29;13299600.00;0.45;24.64;1012.75;1028.30;-0.82;0.01;85.06;67.00;-20.87;4.62;9.92;9.92;0.07;0.00;18.50;33.89
03/01/2020 20:05:13;19:58:23;EQU        ;0;49.4757;0.1673;17.56;NaN;14391255.00;562.03;13295246.00;0.46;24.64;1012.78;1028.32;-0.81;0.01;85.00;67.00;-20.87;4.50;9.93;9.93;0.08;0.00;18.56;33.89
03/01/2020 20:07:35;20:00:46;EQU        ;0;49.4757;0.1671;17.59;NaN;14392235.00;561.77;13302831.00;0.46;24.63;1012.82;1028.36;-0.82;0.01;85.21;67.00;-20.87;4.50;9.93;9.93;0.08;0.00;18.56;33.89
03/01/2020 20:09:58;20:03:08;EQU        ;0;49.4758;0.1673;17.62;NaN;14393830.00;561.48;13300196.00;0.46;24.63;1012.81;1028.34;-0.82;0.01;85.58;67.00;-20.87;4.56;9.93;9.93;0.07;0.00;18.50;33.89
03/01/2020 20:12:20;20:05:31;EQU        ;0;49.4754;0.1675;17.65;NaN;14392693.00;561.23;13298997.00;0.45;24.62;1012.85;1028.42;-0.82;0.01;85.26;67.00;-20.87;4.44;9.93;9.93;0.08;0.00;18.56;33.89
03/01/2020 20:14:43;20:07:53;EQU        ;0;49.4757;0.1673;17.69;NaN;14391195.00;560.92;13299284.00;0.45;24.61;1012.85;1028.40;-0.81;0.01;84.64;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.56;33.89
03/01/2020 20:17:05;20:10:16;EQU        ;0;49.4756;0.1676;17.73;NaN;14389798.00;560.65;13301342.00;0.46;24.61;1012.93;1028.47;-0.82;0.01;84.95;67.00;-20.87;4.44;9.92;9.92;0.08;0.00;18.56;33.89
03/01/2020 20:19:28;20:12:38;EQU        ;0;49.4758;0.1675;17.75;NaN;14390354.00;560.26;13299288.00;0.46;24.60;1013.04;1028.57;-0.81;0.01;84.38;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.62;33.89
03/01/2020 20:21:50;20:15:01;EQU        ;0;49.4757;0.1672;17.78;NaN;14392182.00;559.97;13304025.00;0.45;24.59;1013.06;1028.59;-0.81;0.01;84.49;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 20:24:13;20:17:23;EQU        ;0;49.4758;0.1672;17.80;NaN;14390103.00;559.67;13299141.00;0.45;24.59;1013.02;1028.57;-0.81;0.01;84.54;67.00;-20.87;4.87;9.92;9.92;0.09;0.00;18.56;33.89
03/01/2020 20:26:35;20:19:46;EQU        ;0;49.4756;0.1676;17.81;NaN;14388800.00;559.38;13300089.00;0.44;24.58;1013.09;1028.63;-0.81;0.01;85.00;67.00;-20.87;4.62;9.92;9.92;0.10;0.00;18.56;33.89
03/01/2020 20:28:58;20:22:08;EQU        ;0;49.4757;0.1672;17.84;NaN;14391874.00;559.00;13299362.00;0.43;24.57;1013.12;1028.67;-0.82;0.01;84.80;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 20:31:20;20:24:31;EQU        ;0;49.4758;0.1672;17.86;NaN;14388645.00;558.67;13299308.00;0.43;24.56;1013.16;1028.70;-0.81;0.01;85.06;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.56;33.78
03/01/2020 20:33:43;20:26:53;EQU        ;0;49.4758;0.1672;17.89;NaN;14386461.00;558.43;13297579.00;0.44;24.56;1013.23;1028.77;-0.82;0.01;85.00;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 20:36:05;20:29:16;EQU        ;0;49.4757;0.1673;17.91;NaN;14387846.00;558.03;13297974.00;0.43;24.55;1013.36;1028.89;-0.82;0.01;85.26;67.00;-20.87;4.62;9.93;9.93;0.07;0.00;18.56;33.78
03/01/2020 20:38:28;20:31:38;EQU-DRAIN  ;0;49.4758;0.1671;17.93;NaN;14388261.00;557.71;13297930.00;0.43;24.54;1013.40;1028.93;-0.83;0.01;84.90;67.00;-20.87;4.62;9.92;9.92;0.07;0.00;18.50;33.89
03/01/2020 20:41:10;20:34:21;EQU        ;0;49.4758;0.1673;17.94;NaN;14388652.00;557.45;13297056.00;0.43;24.53;1013.41;1028.93;-0.84;0.01;84.59;67.00;-20.87;4.62;9.92;9.92;0.06;0.00;18.50;33.78
03/01/2020 20:43:33;20:36:43;EQU        ;0;49.4759;0.1670;17.95;NaN;14387779.00;556.68;13300504.00;0.43;24.52;1013.46;1028.97;-0.83;0.01;84.90;67.00;-20.87;5.00;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 20:45:56;20:39:06;EQU        ;0;49.4759;0.1673;17.97;NaN;14386256.00;556.31;13298590.00;0.44;24.51;1013.54;1029.05;-0.84;0.01;85.47;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 20:48:18;20:41:28;EQU        ;0;49.4757;0.1668;17.98;NaN;14384951.00;555.75;13298836.00;0.43;24.51;1013.57;1029.10;-0.83;0.01;84.64;67.00;-20.87;4.81;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 20:50:41;20:43:51;EQU        ;0;49.4758;0.1670;17.99;NaN;14384280.00;555.65;13297644.00;0.43;24.51;1013.59;1029.12;-0.83;0.01;85.47;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 20:53:03;20:46:13;EQU        ;0;49.4759;0.1668;18.00;NaN;14384816.00;555.29;13300522.00;0.44;24.51;1013.63;1029.14;-0.83;0.01;85.11;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 20:55:26;20:48:36;EQU        ;0;49.4758;0.1669;18.01;NaN;14380966.00;554.94;13296679.00;0.44;24.51;1013.65;1029.20;-0.83;0.01;85.68;67.00;-20.87;4.50;9.93;9.93;0.12;0.00;18.56;33.78
03/01/2020 20:57:48;20:50:58;EQU        ;0;49.4758;0.1667;18.03;NaN;14384348.00;554.63;13298507.00;0.44;24.50;1013.75;1029.28;-0.83;0.01;84.74;67.00;-20.87;4.62;9.92;9.92;0.07;0.00;18.56;33.78
03/01/2020 21:00:11;20:53:21;EQU        ;0;49.4760;0.1667;18.05;NaN;14382547.00;554.38;13289567.00;0.44;24.50;1013.80;1029.33;-0.83;0.01;85.21;67.00;-20.87;4.50;9.93;9.93;0.05;0.00;18.56;33.78
03/01/2020 21:02:33;20:55:43;EQU        ;0;49.4758;0.1668;18.07;NaN;14384745.00;553.95;13295268.00;0.44;24.50;1013.87;1029.39;-0.84;0.01;85.37;67.00;-20.87;4.44;9.93;9.93;0.06;0.00;18.56;33.78
03/01/2020 21:04:56;20:58:06;EQU        ;0;49.4759;0.1666;18.08;NaN;14384772.00;553.66;13302017.00;0.43;24.50;1013.90;1029.40;-0.83;0.01;84.49;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.50;33.78
03/01/2020 21:07:19;21:00:29;EQU        ;0;49.4757;0.1663;18.09;NaN;14382547.00;553.31;13296115.00;0.44;24.50;1014.01;1029.48;-0.84;0.01;86.05;67.00;-20.87;4.37;9.93;9.93;0.07;0.00;18.56;33.68
03/01/2020 21:09:42;21:02:52;EQU        ;0;49.4757;0.1665;18.10;NaN;14382903.00;553.02;13296195.00;0.43;24.50;1014.06;1029.57;-0.84;0.01;84.38;67.00;-20.87;4.56;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 21:12:04;21:05:15;EQU        ;0;49.4755;0.1663;18.12;NaN;14382479.00;552.67;13295952.00;0.43;24.50;1014.12;1029.68;-0.84;0.01;84.95;67.00;-20.87;4.44;9.92;9.92;0.08;0.00;18.44;33.78
03/01/2020 21:14:27;21:07:37;EQU        ;0;49.4756;0.1669;18.13;NaN;14381933.00;552.42;13300304.00;0.43;24.50;1014.14;1029.67;-0.84;0.01;84.38;67.00;-20.87;4.75;9.92;9.92;0.07;0.00;18.44;33.78
03/01/2020 21:16:50;21:10:00;EQU        ;0;49.4759;0.1670;18.14;NaN;14380320.00;552.16;13300647.00;0.43;24.50;1014.16;1029.69;-0.84;0.01;85.00;67.00;-20.87;4.56;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 21:19:12;21:12:22;EQU        ;0;49.4757;0.1669;18.15;NaN;14379318.00;551.68;13296336.00;0.43;24.51;1014.21;1029.73;-0.84;0.01;84.74;67.00;-20.87;5.00;9.92;9.92;0.07;0.00;18.50;33.78
03/01/2020 21:21:35;21:14:45;EQU        ;0;49.4756;0.1669;18.15;NaN;14382254.00;551.55;13297255.00;0.43;24.51;1014.22;1029.75;-0.84;0.01;84.90;67.00;-20.87;4.69;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 21:23:57;21:17:07;EQU        ;0;49.4757;0.1668;18.15;NaN;14381065.00;551.24;13300146.00;0.43;24.50;1014.23;1029.76;-0.85;0.01;85.11;67.00;-20.87;4.94;9.92;9.92;0.06;0.00;18.50;33.78
03/01/2020 21:26:20;21:19:30;EQU        ;0;49.4756;0.1665;18.16;NaN;14378694.00;550.95;13298494.00;0.43;24.50;1014.21;1029.75;-0.85;0.01;85.16;67.00;-20.87;4.75;9.92;9.92;0.07;0.00;18.44;33.68
03/01/2020 21:29:39;21:22:49;STD1       ;0;49.4758;0.1671;18.17;0.00;13425086.00;-0.12;13191476.00;-0.79;24.51;1014.26;1029.77;-0.84;0.01;70.54;67.00;-21.07;4.62;9.92;9.92;0.08;0.00;18.56;33.78
03/01/2020 21:33:00;21:26:10;STD4       ;0;49.4758;0.1667;18.18;465.28;14268045.00;465.28;13187342.00;-0.83;24.52;1014.35;1029.89;-0.84;0.01;86.83;67.00;-20.87;4.56;9.92;9.92;0.09;0.00;18.50;33.68
03/01/2020 21:36:20;21:29:30;STD2       ;0;49.4758;0.1669;18.18;270.55;13975218.00;270.71;13190728.00;-0.83;24.51;1014.32;1029.89;-0.84;0.01;80.26;67.00;-20.87;4.44;9.92;9.92;0.08;0.00;18.50;33.78
03/01/2020 21:39:40;21:32:51;STD3-DRAIN ;0;49.4759;0.1670;18.19;358.98;14115558.00;358.33;13186619.00;-0.84;24.51;1014.38;1029.91;-0.85;0.01;77.29;67.00;-21.06;4.44;9.93;9.93;0.08;0.00;18.50;33.68
03/01/2020 21:45:21;21:38:32;ATM        ;0;49.4758;0.1670;18.20;NaN;14211610.00;423.38;13308701.00;0.58;24.50;1014.48;1030.01;-0.85;0.01;87.10;67.00;-20.87;4.50;9.93;9.93;0.08;0.00;18.56;33.68
03/01/2020 21:47:42;21:40:52;ATM        ;0;49.4758;0.1671;18.20;NaN;14223558.00;431.69;13309905.00;0.55;24.50;1014.53;1030.08;-0.85;0.01;87.26;67.00;-20.87;4.50;9.92;9.93;0.08;0.00;18.56;33.68
03/01/2020 21:50:02;21:43:12;ATM        ;0;49.4758;0.1670;18.21;NaN;14208082.00;422.93;13306111.00;0.53;24.50;1014.51;1030.05;-0.84;0.01;86.94;67.00;-20.87;4.56;9.93;9.93;0.08;0.00;18.56;33.68
03/01/2020 21:52:22;21:45:32;ATM        ;0;49.4759;0.1671;18.23;NaN;14206573.00;421.73;13304102.00;0.51;24.51;1014.49;1030.05;-0.84;0.01;86.83;67.00;-20.87;4.44;9.93;9.93;0.08;0.00;18.56;33.68
03/01/2020 21:54:42;21:47:52;ATM        ;0;49.4759;0.1671;18.24;NaN;14207461.00;420.45;13303051.00;0.50;24.51;1014.50;1030.05;-0.84;0.01;86.57;67.00;-20.87;4.62;9.92;9.92;0.08;0.00;18.56;33.68
03/01/2020 22:00:28;21:53:38;EQU        ;0;49.4758;0.1667;18.27;NaN;14374772.00;545.61;13301731.00;0.47;24.50;1014.47;1029.97;-0.84;0.01;85.11;67.00;-20.87;4.56;9.93;9.93;0.10;0.00;18.56;33.68
03/01/2020 22:02:51;21:56:01;EQU        ;0;49.4758;0.1670;18.28;NaN;14373094.00;545.60;13300863.00;0.46;24.50;1014.53;1030.03;-0.84;0.01;85.16;67.00;-20.87;4.50;9.93;9.93;0.10;0.00;18.50;33.68
03/01/2020 22:05:13;21:58:24;EQU        ;0;49.4759;0.1670;18.29;NaN;14372791.00;545.43;13301491.00;0.45;24.50;1014.59;1030.10;-0.84;0.01;85.06;67.00;-20.87;4.44;9.93;9.93;0.11;0.00;18.56;33.68
03/01/2020 22:07:36;22:00:46;EQU        ;0;49.4759;0.1670;18.30;NaN;14373317.00;545.10;13300698.00;0.45;24.50;1014.60;1030.14;-0.84;0.01;84.18;67.00;-20.87;4.50;9.92;9.92;0.07;0.00;18.56;33.68
03/01/2020 22:09:58;22:03:09;EQU        ;0;49.4759;0.1669;18.31;NaN;14373716.00;544.86;13299320.00;0.45;24.50;1014.64;1030.14;-0.84;0.01;84.23;67.00;-20.87;4.37;9.92;9.92;0.10;0.00;18.56;33.68
